Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
02446,,Y,Y,Enrolled,F,Public,N,2014,,N,4,5,5,12/4/2013,12,10/6/2013,Multiracial,4,4.08,4.17,4.12,11/9/2013,8,719,701,740,2160,
02446,,Y,Y,Enrolled,M,Public,N,2017,,Y,,,,1/17/2017,1,11/18/2016,Chinese American,,,,,10/15/2016,8,764,800,734,2298,
02140,,Y,N,Decline,M,Public,N,2011,,N,,,,1/10/2011,1,1/10/2011,African American,3.38,4,3.75,3.42,10/30/2010,8,656,707,704,2067,
02141,,Y,N,Withdraw,F,Private,N,2012,,N,4.5,4.5,4.5,10/23/2011,10,10/22/2011,Asian American,3.98,3.82,3.9,3.88,1/17/2012,9,785,755,716,2256,
02493,,Y,N,Decline,M,Private,N,2008,,N,5,5,5,1/10/2008,1,9/10/2007,Asian American: Indian,4.1,4,4.7,4.3,12/8/2007,8,722,752,704,2178,
02118,,N,N,Rejected,F,Parochial,N,2010,,N,3,3,3.5,10/27/2009,10,10/27/2009,Hispanic,2.33,3,3.33,2.83,1/9/2010,8,728,710,632,2070,
02421,,Y,N,Decline,F,Private,N,2008,,N,4.25,4.25,4,1/3/2008,1,10/3/2007,Asian: Chinese,4.7,4.4,4.5,4.5,11/20/2007,8,752,737,722,2211,
01938,,N,N,Rejected,M,Home Schooled,N,2013,,N,4,4,5,1/1/2013,1,12/11/2012,White/Caucasian,2.92,4,2.83,2.83,2/2/2013,9,779,680,677,2136,
02186,,Y,Y,Enrolled,M,Private,N,2016,,N,,,,6/16/2016,6,6/16/2016,African American: Haitian,,,,,,,,,,,
02186,,Y,N,Decline,M,Private,N,2015,,N,,,,1/1/2015,1,7/21/2015,African American: Haitian,,,,,1/11/2015,8,719,710,701,2130,
02124,,Y,N,Decline,M,Private,N,2009,,N,5,5,5,12/10/2008,12,10/21/2008,African American,3.58,3.83,4,3.83,12/8/2008,8,704,743,722,2169,
02116,,Y,Y,Enrolled,M,International,N,2016,,N,,,,1/17/2016,1,12/11/2015,,4.5,3.5,4.5,3.5,12/12/2015,9,752,767,707,2226,
02138,,Y,N,Decline,M,Private,N,2016,,N,,,,11/2/2015,11,7/28/2015,,3.3,4.3,4,4,12/12/2015,8,704,761,707,2172,
02446,,Y,Y,Enrolled,F,Private,N,2006,,Y,,,,12/6/2005,12,12/1/2005,White/Caucasian,3,4,5,12,1/7/2006,9,794,695,773,2262,
02302,,N,N,Rejected,M,Public,N,2011,,N,,,,2/4/2011,2,1/11/2011,African American,1,1,1.5,1,1/8/2011,8,569,575,560,1704,
02139,,Y,Y,Enrolled,F,Public,N,2010,,N,4,4,4,1/5/2010,1,12/7/2009,Multiracial: White/Pakistani,3.5,3.5,3.5,3.17,1/9/2010,8,722,671,698,2091,
02472,,N,N,Rejected,M,Public,N,2011,,N,3.5,4,3.75,10/15/2010,10,10/8/2010,White/Caucasian,2,2.5,2,2,1/8/2011,8,566,671,644,1881,
02139,,N,N,Rejected,F,Private,N,2017,,Y,,,,2/1/2017,2,1/1/2017,Caucasian,,,,,12/10/2016,8,653,590,671,1914,
02139,,Y,Y,Enrolled,M,Private,N,2014,,N,4,3,4,1/14/2014,1,1/16/2014,Caucasian,3.58,3.67,3.92,3.75,11/9/2013,8,716,710,731,2157,
02132,,N,N,Rejected,M,Private,N,2011,,N,3,3.5,4,10/20/2010,10,9/14/2010,African American,1.33,3,2.25,1.58,11/13/2010,9,632,701,569,1902,
02067,,Y,Y,Enrolled,F,Public,N,2014,,N,4,5,5,9/30/2013,9,9/6/2013,Asian American,4.42,4.33,4.08,4.17,12/7/2013,8,752,800,713,2265,
01936,,Y,N,Decline,F,Private,N,2016,,N,,,,12/9/2015,12,11/3/2015,,3.3,3.7,4,3.3,11/14/2015,8,716,677,686,2079,
01810,,N,N,Rejected,M,Public,N,2015,,N,3,4,4,1/1/2015,1,11/8/2014,Multiracial,2.5,2.25,2.5,2.33,11/15/2014,8,719,710,731,2160,
02459,,Y,Y,Enrolled,M,Public,N,2008,,N,5,5,5,10/15/2007,10,9/17/2007,White/Caucasian,4.5,4.5,4.25,4.5,11/20/2007,8,764,749,725,2238,
01923,,Y,N,Decline,F,Private,N,2012,,N,5,5,5,11/7/2011,11,9/23/2011,White/Caucasian,5,4.92,4.58,5,11/12/2011,8,779,779,743,2301,
02122,,N,N,Rejected,M,Private,N,2006,,N,,,,1/30/2006,1,10/12/2005,African American,4,5,1,10,12/10/2005,8,641,680,626,1947,
02066,,N,N,Wait List,F,Private,N,2009,,N,3,3,3.5,10/21/2008,10,6/30/2008,White/Caucasian,3.38,3.63,3.25,3.38,12/13/2008,8,773,680,734,2187,
01772,,Y,N,Decline,M,Public,N,2015,,N,5,5,5,12/17/2014,12,10/16/2014,Asian American,4.33,4.3,4.42,4.25,1/10/2015,8,755,752,716,2223,
02302,,N,N,Rejected,F,Private,N,2011,,N,5,4,4,1/13/2011,1,11/9/2010,,2.63,2.88,3.13,2.88,1/8/2011,8,674,659,713,2046,
01772,,Y,N,Decline,M,Private,N,2012,,N,4.5,5,5,11/14/2011,11,7/20/2011,White/Caucasian,3.78,4.25,4,4,12/29/2011,8,761,758,677,2196,
02081,,Y,N,Decline,F,Private,N,2013,,N,4,4,4,10/29/2012,10,10/15/2012,Asian American,4.5,4.58,4.33,4.58,10/13/2012,8,737,773,728,2238,
02339,,Y,Y,Enrolled,M,Private,N,2008,,N,4,4,2.25,10/12/2007,10,9/25/2007,White/Caucasian,3.6,3.6,2.8,3.25,11/10/2007,8,713,716,683,2112,
01773,,Y,Y,Enrolled,F,Public,N,2007,,Y,,,,1/3/2007,1,9/25/2006,Multiracial: Indian/White,5,4.5,4.625,5,11/11/2006,8,746,764,728,2238,
01778,,N,N,Wait List,M,Private,N,2017,,N,,,,1/6/2017,1,9/26/2016,,,,,,1/7/2017,9,779,725,743,2247,
02459,,Y,N,Decline,M,Private,N,2010,,N,4,5,4,1/5/2010,1,1/4/2010,,4.37,4.28,3.95,3.95,1/10/2010,8,767,779,719,2265,
01905,,N,N,Rejected,F,Public,N,2013,,N,4,4,3,11/18/2012,11,9/27/2012,LatiN/Hispanic American,1.83,3.33,3,2.17,11/16/2012,8,638,677,602,1917,
02186,,Y,Y,Enrolled,M,Private,N,2009,,N,5,5,4,10/28/2008,10,9/16/2008,White/Caucasian,4.83,4.67,4,4.5,1/10/2009,9,779,791,722,2292,
02090,,N,N,Rejected,F,Public,N,2005,,N,,,,12/10/2004,12,11/15/2004,Greek,3,3,2,8,1/8/2005,8,290,309,286,885,
01876,,Y,Y,Enrolled,F,Private,N,2013,,N,5,3,3,11/12/2012,11,9/21/2012,White/Caucasian,4.33,4,3.83,4,11/10/2012,8,800,761,740,2301,
01940,,Y,Y,Enrolled,M,Public,N,2017,,N,,,,10/11/2016,10,5/15/2016,Caucasian and LatiN/Hispanic,,,,,12/10/2016,8,788,713,716,2217,
02124,,N,N,Rejected,F,Private,N,2009,,N,4,4,4,11/18/2008,11,10/21/2008,Asian American: Chinese,3,3.75,3,3,12/13/2008,8,731,641,698,2070,
02186,,N,N,Rejected,M,Private,N,2005,,N,,,,1/31/2005,1,9/16/2004,White/Caucasian,4,4.5,4,12.5,12/20/2004,7,350,328,316,994,
02138,,Y,N,Decline,F,Public,N,2009,,N,5,4,4.5,12/25/2008,12,10/22/2008,Multiracial: Mid Eastern/Asian,4.13,4.5,4.75,4.5,11/8/2008,8,779,716,722,2217,
02474,,N,N,Rejected,M,Private,N,2011,,N,3.5,3,3,12/2/2010,12,12/2/2010,,2.92,2.75,2.75,2.75,1/8/2011,8,719,779,689,2187,
01772,,Y,N,Decline,F,Private,N,2013,,N,5,4,4,10/16/2012,10,9/10/2012,White/Caucasian,4.92,4.75,4.5,4.75,11/10/2012,8,743,773,725,2241,
02171,,Y,N,Decline,M,Private,N,2009,,N,4,4,5,10/23/2008,10,5/8/2007,White/Caucasian,4.17,3.92,3.58,3.83,12/17/2008,8,773,773,731,2277,
02113,,Y,N,Decline,M,Private,N,2015,,N,3,3,4,12/30/2014,12,9/4/2014,Caucasian,4.75,4.5,4.63,4.5,10/18/2014,8,779,761,731,2271,
02030,,Y,N,Decline,M,Private,N,2010,,N,5,5,5,1/7/2010,1,10/1/2008,White/Caucasian,4.62,4.37,4.78,4.62,12/12/2009,8,761,800,719,2280,
02467,,N,N,WL-Decline,F,Public,N,2009,,N,5,5,5,12/17/2008,12,4/20/2008,Asian: Mongolian,3.82,4.83,5,3.97,12/13/2008,8,647,722,698,2067,
02467,,N,N,Rejected,M,Public,N,2011,,N,4,4,4,11/29/2010,11,8/23/2010,Asian American,2.75,3.5,4.17,3.68,12/11/2010,8,677,668,674,2019,
02465,,Y,N,Decline,F,Private,N,2017,,N,,,,12/31/2016,12,9/15/2015,,,,,,10/15/2016,8,800,782,755,2337,
06070,,N,N,Rejected,M,Private,N,2008,,N,4,3,1,1/4/2008,1,11/14/2007,Multiracial: Middle Eastern/Wh,3.7,3,1,2.4,1/9/2008,8,710,800,677,2187,
02056,,Y,N,Decline,F,Private,N,2009,,N,5,3.5,3,10/28/2008,10,4/2/2006,White/Caucasian,4.33,3.17,3.17,3.52,10/11/2008,8,731,773,731,2235,
02476,,N,N,Rejected,F,Public,N,2006,,N,,,,1/31/2006,1,9/21/2005,White/Caucasian,4,3.5,5,12.5,12/10/2005,8,737,713,725,2175,
02144,,N,N,Wait List,M,Public,N,2014,,N,4,3,4,1/8/2014,1,12/4/2013,Caucasian,3.67,3.83,3.92,3.67,2/1/2014,8,668,734,692,2094,
02446,,N,N,Rejected,F,Private,N,2012,,N,,,,1/27/2012,1,1/23/2012,African American,1.75,3,2.75,2,2/4/2012,9,641,623,611,1875,
02332,,N,N,WL-Decline,M,Public,N,2015,,N,5,4,5,10/25/2014,10,9/16/2014,Caucasian,3.17,3.92,4.17,3.42,1/10/2015,8,635,782,650,2067,
02128,,N,N,Rejected,F,Public,N,2009,,N,3,2.25,3,1/30/2009,1,10/1/2008,African American,2,2,3,1.5,12/13/2008,8,581,656,611,1848,
02124,,Y,Y,Enrolled,F,Private,N,2012,,N,4,4,3.5,10/20/2011,10,9/24/2009,African American,3.08,3.83,3.83,3.65,1/7/2012,8,710,680,659,2049,
02026,,Y,N,Decline,M,Private,N,2010,,N,3.5,4,4,11/24/2009,11,11/4/2009,White/Caucasian,4.17,3.92,3.67,4,1/25/2010,8,794,755,713,2262,
02093,,Y,N,Decline,F,Public,N,2009,,N,,,,1/30/2009,1,9/16/2008,White/Caucasian,4.17,4.5,4.17,4.4,10/11/2008,9,800,749,773,2322,
02093,,Y,N,Decline,F,Private,N,2008,,N,,,,8/13/2008,8,5/8/2007,,,,,,11/20/2007,8,785,722,740,2247,
02421,,Y,Y,Enrolled,M,Private,N,2006,,N,,,,1/11/2006,1,9/13/2005,White/Caucasian,5,4,5,14,11/12/2005,9,722,797,716,2235,
01907,,Y,Y,Enrolled,F,Public,N,2014,BU Employee,N,4,5,4,10/14/2013,10,9/22/2013,Caucasian,4.12,4.25,4.17,4.12,11/9/2013,8,716,695,707,2118,
02138,,Y,N,Decline,M,Private,N,2005,,N,,,,1/31/2005,1,10/6/2004,White/Caucasian,5,3,5,13,11/13/2004,8,350,348,344,1042,
02453,,N,N,Rejected,F,Parochial,N,2015,,N,3,4,3,12/31/2014,12,11/11/2014,Asian American,3.08,3.42,3.17,3.12,12/13/2014,8,683,716,641,2040,
02421,,Y,N,Decline,M,Private,N,2017,BU Employee,N,,,,1/11/2017,1,11/27/2016,,,,,,12/10/2016,8,761,782,701,2244,
02136,,N,N,Rejected,M,Public,N,2013,,N,4,4,4,12/9/2012,12,10/1/2012,LatiN/Hispanic American,1,3.25,3.25,2,11/10/2012,8,557,632,539,1728,
02215,,N,N,Rejected,F,International,N,2013,,N,,,,8/12/2013,8,7/23/2013,,,,,,8/23/2013,8,671,617,671,1959,
02465,,Y,N,Decline,M,Private,N,2010,,N,2,2,2,12/2/2009,12,9/15/2009,Multiracial: White/M.Eastern,4.83,4.33,3.5,4.33,1/21/2010,8,785,800,779,2364,
01701,,N,N,Wait List,M,Public,N,2014,,N,4,4,5,9/28/2013,9,11/3/2012,Caucasian,3.28,3.75,3.83,3.53,12/7/2013,8,698,707,686,2091,
01720,,N,N,WL-Decline,M,Public,N,2012,,N,4,4.5,2,12/16/2011,12,10/16/2011,White/Caucasian,3.83,4.5,2.83,3.5,10/15/2011,8,800,737,743,2280,
01890,,N,N,Wait List,M,Public,N,2010,,N,4.5,4,5,11/5/2009,11,9/9/2009,White/Caucasian,2.83,3.5,3.5,3.08,12/12/2009,8,647,680,662,1989,
02151,,N,N,Rejected,F,Public,N,2012,,N,4,4,5,10/16/2011,10,6/24/2011,Middle Eastern,2,2.5,3,2.5,2/4/2012,8,599,593,632,1824,
02492,,Y,N,Decline,F,Public,N,2006,,N,,,,1/23/2006,1,1/18/2006,White/Caucasian,5,5,5,15,1/19/2006,8,737,800,695,2232,
02125,,N,N,Rejected,F,Public,N,2009,,N,1,2,3,1/26/2009,1,10/21/2008,Hispanic,1,1,2,1,12/13/2008,8,560,542,563,1665,
02465,,Y,Y,Enrolled,F,Public,N,2005,BU Employee,N,,,,1/19/2005,1,10/12/2004,Pakistani/India,5,5,5,15,12/20/2004,8,343,336,327,1006,
02134,,N,N,Rejected,F,Public,N,2010,,N,3.5,3.5,4,12/18/2009,12,10/9/2009,White/Caucasian,2.25,2,2.17,2.08,1/9/2010,8,677,644,692,2013,
02067,,Y,N,Decline,F,Private,N,2016,BU Employee,N,,,,9/8/2015,9,10/6/2014,,4.3,4.3,4,4.3,10/17/2015,8,767,731,764,2262,
01748,,Y,N,Decline,M,Private,N,2014,,N,5,5,5,9/3/2013,9,6/14/2013,Caucasian,4.63,4.38,4.75,4.63,10/12/2013,8,773,785,728,2286,
02186,,Y,N,Decline,M,Private,N,2011,,N,5,5,5,12/29/2010,12,12/5/2010,Multiracial: White/Asian,5,4.92,5,4.92,1/8/2011,8,800,800,722,2322,
