total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
0.0360332,0.0322187,7.84397e-05,0.0319722,0,11751,0.0131419,0.00165367,9881,0,0,0.332084,0.357973,2,9881,81,9799,1,0,0,0,17,1:49;2:9691;
0.036648,0.0328867,7.84397e-05,0.0326362,9.53674e-07,11852,0.0133221,0.00166655,9967,0,0,0.332084,0.357973,2,9967,82,9885,1,0,0,0,17,1:48;2:9777;
0.039783,0.0328867,7.84397e-05,0.0326362,9.53674e-07,11852,0.0133221,0.00166655,9967,0,0,0.332084,0.357973,2,9967,82,9885,1,0,0,0,16,1:47;2:9650;
0.0771921,0.070056,0.000230551,0.0695605,9.53674e-07,25445,0.0275445,0.00345087,21052,0,0,0.333077,0.354652,3,21052,176,20875,1,0,0,0,15,1:39;2:10519;3:10130;
0.077544,0.070447,0.000230551,0.0699487,9.53674e-07,25566,0.0276864,0.0034678,21154,0,0,0.333077,0.354652,3,21154,177,20977,1,0,0,0,15,1:39;2:10518;3:10232;
0.081779,0.070447,0.000230551,0.0699487,9.53674e-07,25566,0.0276864,0.0034678,21154,0,0,0.333077,0.354652,3,21154,177,20977,1,0,0,0,15,1:39;2:10244;3:10017;
0.294157,0.281611,0.00130296,0.279558,0,116406,0.114952,0.0140471,92204,0,0,0.333847,0.354035,3,92204,814,91389,1,0,0,0,15,1:37;2:9825;3:80851;
0.294526,0.282019,0.00130296,0.279964,9.53674e-07,116521,0.115087,0.0140676,92296,0,0,0.333847,0.354035,3,92296,815,91481,1,0,0,0,15,1:37;2:9824;3:80943;
0.312646,0.282019,0.00130296,0.279964,9.53674e-07,116521,0.115087,0.0140676,92296,0,0,0.333847,0.354035,3,92296,815,91481,1,0,0,0,14,1:34;2:9769;3:80128;
0.37826,0.347178,0.00168443,0.344656,9.53674e-07,142558,0.142508,0.0172887,112191,0,0,0.334155,0.354035,3,112191,1000,111191,1,0,0,0,14,1:34;2:9584;3:100023;
0.631815,0.599142,0.00310707,0.594902,9.53674e-07,255609,0.247737,0.0301609,198185,0,0,0.334772,0.353573,3,198185,1803,196381,1,0,0,0,14,1:31;2:9103;3:185698;
0.632149,0.599511,0.00310707,0.595268,9.53674e-07,255723,0.247861,0.0301816,198275,0,0,0.334772,0.353573,3,198275,1804,196471,1,0,0,0,14,1:31;2:9102;3:185788;
0.676344,0.599511,0.00310707,0.595268,9.53674e-07,255723,0.247861,0.0301816,198275,0,0,0.334772,0.353573,3,198275,1804,196471,1,0,0,0,13,1:31;2:9043;3:184083;
0.743705,0.666354,0.00355911,0.661578,1.19209e-06,283159,0.275728,0.0336888,218960,0,0,0.334926,0.353573,3,218960,2000,216960,1,0,0,0,13,1:31;2:8847;3:204768;
1.07098,0.991164,0.00582957,0.983672,9.53674e-07,423026,0.410816,0.0498035,323187,0,0,0.335851,0.353573,3,323187,3000,320187,1,0,0,0,13,1:26;2:8362;3:308485;
1.38723,1.30517,0.00791931,1.29533,9.53674e-07,561780,0.543174,0.0650721,424462,0,0,0.336775,0.353573,3,424462,4000,420462,1,0,0,0,13,1:22;2:7755;3:409371;
1.70408,1.61981,0.00996113,1.6076,1.19209e-06,699904,0.676395,0.080353,524962,0,0,0.337238,0.353573,3,524962,5000,519962,1,0,0,0,13,1:21;2:6866;3:509761;
1.99846,1.91227,0.0117221,1.89802,9.53674e-07,836557,0.797688,0.0947099,623703,0,0,0.338008,0.353573,3,623703,6000,617703,1,0,0,0,13,1:20;2:6026;3:602307;4:6036;
2.29828,2.20977,0.0139019,2.19332,9.53674e-07,977170,0.923043,0.10944,725373,0,0,0.338231,0.353573,3,725373,7000,718373,1,0,0,0,13,1:20;2:5746;3:628953;4:80340;
2.59603,2.50529,0.0159955,2.48677,1.19209e-06,1117889,1.04723,0.123767,827830,0,0,0.338385,0.353573,3,827830,8000,819830,1,0,0,0,13,1:20;2:5569;3:645213;4:165714;
2.89884,2.80562,0.0183473,2.78488,0,1259425,1.1747,0.138763,930883,0,0,0.338385,0.353573,3,930883,9000,921883,1,0,0,0,13,1:20;2:5569;3:644213;4:268767;
3.20737,3.11158,0.020766,3.08845,0,1399445,1.30399,0.15381,1030946,0,0,0.338539,0.353573,3,1030946,10000,1020946,1,0,0,0,13,1:19;2:5522;3:656559;4:355532;
3.52934,3.43071,0.023458,3.40509,9.53674e-07,1540860,1.43767,0.169507,1133682,0,0,0.338539,0.353573,3,1133682,11000,1122682,1,0,0,0,13,1:19;2:5522;3:655559;4:458268;
3.84237,3.74097,0.0260708,3.713,9.53674e-07,1681368,1.56979,0.184689,1233400,0,0,0.338693,0.353573,3,1233400,12000,1221400,1,0,0,0,13,1:19;2:5407;3:665698;4:546962;
4.14781,4.04372,0.0286164,4.0134,0,1821188,1.69788,0.199253,1333929,0,0,0.338693,0.353573,3,1333929,13000,1320929,1,0,0,0,13,1:19;2:5407;3:664698;4:647491;
4.45518,4.34842,0.0311265,4.31579,0,1960943,1.82672,0.21413,1435109,0,0,0.338693,0.353573,3,1435109,14000,1421109,1,0,0,0,13,1:19;2:5407;3:663698;4:748671;
4.77624,4.6663,0.0341296,4.63078,9.53674e-07,2100330,1.96151,0.229294,1533480,0,0,0.338847,0.353573,3,1533480,15000,1518480,1,0,0,0,13,1:18;2:5409;3:672762;4:836977;
5.10109,4.98789,0.0372345,4.94943,9.53674e-07,2239607,2.09822,0.244179,1631709,0,0,0.338847,0.353573,3,1631709,16000,1615709,1,0,0,0,13,1:18;2:5409;3:671762;4:935206;
5.41333,5.29739,0.0398374,5.25653,0,2378281,2.22878,0.259248,1731186,0,0,0.338847,0.353573,3,1731186,17000,1714186,1,0,0,0,13,1:18;2:5409;3:670762;4:1034683;
5.72449,5.6058,0.0424337,5.56239,9.53674e-07,2516782,2.35918,0.274246,1831087,0,0,0.338847,0.353573,3,1831087,18000,1813087,1,0,0,0,13,1:18;2:5409;3:669762;4:1134584;
6.02014,5.89896,0.0447769,5.85343,0,2655819,2.48297,0.288351,1928142,0,0,0.339001,0.353573,3,1928142,19000,1909142,1,0,0,0,13,1:18;2:5278;3:681286;4:1219246;
6.32482,6.20065,0.0476189,6.15254,1.19209e-06,2794540,2.61111,0.302746,2025039,0,0,0.339001,0.353573,3,2025039,20000,2005039,1,0,0,0,13,1:18;2:5278;3:680286;4:1316143;
6.64081,6.51364,0.0504339,6.46304,1.19209e-06,2932466,2.73957,0.317427,2123182,0,0,0.339001,0.353573,3,2123182,21000,2102182,1,0,0,0,13,1:18;2:5278;3:679286;4:1414286;
6.90863,6.7788,0.0528989,6.72605,9.53674e-07,3048984,2.85139,0.330246,2206976,0,0,0.339001,0.348556,4,2206976,21848,2185127,1,0,0,0,13,1:18;2:5278;3:678438;4:1498080;
6.90899,6.7792,0.0528989,6.72645,9.53674e-07,3049097,2.85154,0.330256,2207056,0,0,0.339001,0.348556,4,2207056,21849,2185207,1,0,0,0,13,1:18;2:5278;3:678437;4:1498160;
7.25734,6.7792,0.0528989,6.72645,9.53674e-07,3049097,2.85154,0.330256,2207056,0,0,0.339001,0.348556,4,2207056,21849,2185207,1,0,0,0,11,1:12;2:4473;3:601922;4:1262750;
7.30042,6.82177,0.0533428,6.76864,9.53674e-07,3069861,2.86937,0.332283,2219270,0,0,0.339001,0.348556,4,2219270,22000,2197270,1,0,0,0,11,1:12;2:4473;3:601771;4:1274964;
7.57239,7.09118,0.0557714,7.03599,0,3208832,2.98332,0.345839,2300314,0,0,0.339155,0.348556,4,2300314,23000,2277314,1,0,0,0,11,1:12;2:4352;3:610500;4:1346400;
7.84765,7.36387,0.0581899,7.30661,9.53674e-07,3347339,3.09878,0.359034,2380090,0,0,0.339155,0.348556,4,2380090,24000,2356090,1,0,0,0,11,1:12;2:4352;3:609500;4:1426176;
8.15738,7.67039,0.0612414,7.61046,0,3484765,3.22834,0.374913,2460845,0,0,0.339155,0.348556,4,2460845,25000,2435845,1,0,0,0,11,1:12;2:4352;3:608500;4:1506931;
8.45846,7.96832,0.0642459,7.90572,0,3622705,3.35589,0.389298,2540910,0,0,0.339156,0.348556,4,2540910,26000,2514910,1,0,0,0,11,1:12;2:4352;3:607500;4:1586996;
8.76372,8.27029,0.0673747,8.20492,9.53674e-07,3761425,3.48727,0.404102,2622021,0,0,0.339156,0.348556,4,2622021,27000,2595021,1,0,0,0,11,1:12;2:4352;3:606500;4:1668107;
9.0385,8.54242,0.0698984,8.47494,9.53674e-07,3899298,3.60605,0.41524,2701475,0,0,0.33931,0.348556,4,2701475,28000,2673475,1,0,0,0,11,1:12;2:4214;3:616135;4:1737064;
9.33425,8.83509,0.0728457,8.76514,0,4038230,3.73368,0.427116,2781313,0,0,0.33931,0.348556,4,2781313,29000,2752313,1,0,0,0,11,1:12;2:4214;3:615135;4:1816902;
9.66729,9.16465,0.076149,9.09176,0,4176119,3.87717,0.440259,2860565,0,0,0.33931,0.348556,4,2860565,30000,2830565,1,0,0,0,11,1:12;2:4214;3:614135;4:1896154;
10.0296,9.52332,0.0796382,9.44718,1.19209e-06,4312763,4.034,0.454387,2940434,0,0,0.33931,0.348556,4,2940434,31000,2909434,1,0,0,0,11,1:12;2:4214;3:613135;4:1976023;
10.3575,9.84789,0.0827801,9.76881,0,4449730,4.17647,0.4675,3020142,0,0,0.33931,0.348556,4,3020142,32000,2988142,1,0,0,0,11,1:12;2:4214;3:612135;4:2055731;
10.7526,10.2386,0.0869412,10.1557,9.53674e-07,4587622,4.34832,0.482529,3099757,0,0,0.33931,0.348556,4,3099757,33000,3066757,1,0,0,0,11,1:12;2:4214;3:611135;4:2135346;
11.1366,10.614,0.0953259,10.5278,9.53674e-07,4725536,4.52213,0.49669,3176940,0,0,0.339464,0.348556,4,3176940,34000,3142940,1,0,0,0,11,1:12;2:4100;3:619029;4:2203749;
11.4643,10.9383,0.0986192,10.8492,9.53674e-07,4864095,4.666,0.50967,3253997,0,0,0.339464,0.348556,4,3253997,35000,3218997,1,0,0,0,11,1:12;2:4100;3:618029;4:2280806;
11.8299,11.3002,0.102175,11.2079,0,5001279,4.8238,0.523469,3331278,0,0,0.339464,0.348556,4,3331278,36000,3295278,1,0,0,0,11,1:12;2:4100;3:617029;4:2358087;
12.1321,11.5992,0.105164,11.5044,9.53674e-07,5138516,4.95527,0.535705,3408889,0,0,0.339464,0.348556,4,3408889,37000,3371889,1,0,0,0,11,1:12;2:4100;3:616029;4:2435698;
12.422,11.8862,0.108032,11.7889,9.53674e-07,5275116,5.08109,0.547205,3485299,0,0,0.339464,0.348556,4,3485299,38000,3447299,1,0,0,0,11,1:12;2:4100;3:615029;4:2512108;
12.7209,12.1821,0.110792,12.0826,9.53674e-07,5412416,5.21018,0.559319,3563209,0,0,0.339464,0.348556,4,3563209,39000,3524209,1,0,0,0,11,1:12;2:4100;3:614029;4:2590018;
13.0108,12.4691,0.113621,12.3672,1.19209e-06,5549816,5.33585,0.570552,3639075,0,0,0.339618,0.348556,4,3639075,40000,3599075,1,0,0,0,11,1:11;2:4054;3:622620;4:2656340;
13.3,12.7552,0.116471,12.6512,9.53674e-07,5688141,5.46125,0.581713,3713875,0,0,0.339618,0.348556,4,3713875,41000,3672875,1,0,0,0,11,1:11;2:4054;3:621620;4:2731140;
13.5895,13.0419,0.119216,12.9355,9.53674e-07,5825787,5.58671,0.592905,3788724,0,0,0.339618,0.348556,4,3788724,42000,3746724,1,0,0,0,11,1:11;2:4054;3:620620;4:2805989;
13.8863,13.3357,0.121944,13.227,9.53674e-07,5963584,5.71489,0.604418,3864520,0,0,0.339618,0.348556,4,3864520,43000,3821520,1,0,0,0,11,1:11;2:4054;3:619620;4:2881785;
14.1684,13.6149,0.124706,13.504,9.53674e-07,6099767,5.83664,0.615226,3938868,0,0,0.339618,0.348556,4,3938868,44000,3894868,1,0,0,0,11,1:11;2:4054;3:618620;4:2956133;
14.4566,13.9004,0.127364,13.7872,0,6236088,5.96118,0.626375,4014002,0,0,0.339618,0.348556,4,4014002,45000,3969002,1,0,0,0,11,1:11;2:4054;3:617620;4:3031267;
14.7442,14.185,0.130119,14.0696,0,6373023,6.08573,0.637428,4089505,0,0,0.339618,0.348556,4,4089505,46000,4043505,1,0,0,0,11,1:11;2:4054;3:616620;4:3106770;
15.0254,14.4634,0.132775,14.3457,0,6510398,6.20736,0.64825,4164529,0,0,0.339772,0.348556,4,4164529,47000,4117529,1,0,0,0,11,1:11;2:3942;3:623874;4:3173652;
15.3105,14.7455,0.135653,14.6255,1.19209e-06,6648691,6.33151,0.658736,4236330,0,0,0.339772,0.348556,4,4236330,48000,4188330,1,0,0,0,11,1:11;2:3942;3:622874;4:3245453;
15.6394,15.0709,0.138942,14.9481,9.53674e-07,6786725,6.46658,0.669908,4308034,0,0,0.339772,0.348556,4,4308034,49000,4259034,1,0,0,0,11,1:11;2:3942;3:621874;4:3317157;
15.926,15.3543,0.14205,15.2289,0,6923760,6.5912,0.680763,4379755,0,0,0.339772,0.348556,4,4379755,50000,4329755,1,0,0,0,11,1:11;2:3942;3:620874;4:3388878;
16.2192,15.6445,0.144943,15.5166,9.53674e-07,7060115,6.71885,0.691755,4451190,0,0,0.339772,0.348556,4,4451190,51000,4400190,1,0,0,0,11,1:11;2:3942;3:619874;4:3460313;
16.5255,15.9472,0.148298,15.8164,9.53674e-07,7196466,6.85194,0.703439,4522873,0,0,0.339772,0.348556,4,4522873,52000,4470873,1,0,0,0,11,1:11;2:3942;3:618874;4:3531996;
16.8104,16.2291,0.151145,16.0959,0,7333911,6.97544,0.714045,4594982,0,0,0.339772,0.348556,4,4594982,53000,4541982,1,0,0,0,11,1:11;2:3942;3:617874;4:3604105;
17.0926,16.5084,0.15386,16.3731,9.53674e-07,7472521,7.09883,0.724631,4667683,0,0,0.339772,0.348556,4,4667683,54000,4613683,1,0,0,0,11,1:11;2:3942;3:616874;4:3676806;
17.3831,16.7958,0.156847,16.6579,9.53674e-07,7610157,7.22552,0.735467,4738739,0,0,0.339926,0.348556,4,4738739,55000,4683739,1,0,0,0,11,1:11;2:3834;3:623566;4:3740278;
17.6784,17.0878,0.160033,16.9473,0,7747743,7.35465,0.746441,4808768,0,0,0.339926,0.348556,4,4808768,56000,4752768,1,0,0,0,11,1:11;2:3834;3:622566;4:3810307;
17.9756,17.3816,0.163238,17.2383,9.53674e-07,7884953,7.48426,0.757276,4878745,0,0,0.339926,0.348556,4,4878745,57000,4821745,1,0,0,0,11,1:11;2:3834;3:621566;4:3880284;
18.2546,17.6577,0.166021,17.5121,9.53674e-07,8020401,7.60565,0.767469,4948603,0,0,0.339926,0.348556,4,4948603,58000,4890603,1,0,0,0,11,1:11;2:3834;3:620566;4:3950142;
18.5316,17.9318,0.168744,17.7841,0,8156460,7.72617,0.777582,5018451,0,0,0.339926,0.348556,4,5018451,59000,4959451,1,0,0,0,11,1:11;2:3834;3:619566;4:4019990;
18.6063,18.0057,0.169505,17.8573,0,8193119,7.75872,0.780391,5037330,0,0,0.339926,0.348094,4,5037330,59268,4978061,1,0,0,0,11,1:11;2:3834;3:619298;4:4038869;
18.6066,18.006,0.169505,17.8577,9.53674e-07,8193230,7.75882,0.780396,5037394,0,0,0.339926,0.348094,4,5037394,59269,4978125,1,0,0,0,11,1:11;2:3834;3:619297;4:4038933;
19.3929,18.006,0.169505,17.8577,9.53674e-07,8193230,7.75882,0.780396,5037394,0,0,0.339926,0.348094,4,5037394,59269,4978125,1,0,0,0,10,1:11;2:3705;3:605969;4:3779858;
19.6029,18.2137,0.171628,18.0635,9.53674e-07,8293485,7.84714,0.791026,5086116,0,0,0.339926,0.348094,4,5086116,60000,5026116,1,0,0,0,10,1:11;2:3705;3:605238;4:3828580;
19.8925,18.5001,0.174598,18.3474,0,8429695,7.96928,0.805647,5151931,0,0,0.339926,0.348094,4,5151931,61000,5090931,1,0,0,0,10,1:11;2:3705;3:604238;4:3894395;
20.1737,18.7783,0.177406,18.6234,9.53674e-07,8566521,8.08771,0.819726,5218770,0,0,0.339926,0.348094,4,5218770,62000,5156770,1,0,0,0,10,1:11;2:3705;3:603238;4:3961234;
20.4544,19.0561,0.180285,18.8988,0,8703409,8.20645,0.833554,5285038,0,0,0.339926,0.348094,4,5285038,63000,5222038,1,0,0,0,10,1:11;2:3705;3:602238;4:4027502;
20.7346,19.3333,0.183077,19.1736,9.53674e-07,8840781,8.32771,0.84389,5350378,0,0,0.34008,0.348094,4,5350378,64000,5286378,1,0,0,0,10,1:11;2:3594;3:608544;4:4085647;
21.0256,19.6211,0.186084,19.4589,9.53674e-07,8977811,8.45487,0.854377,5413458,0,0,0.34008,0.348094,4,5413458,65000,5348458,1,0,0,0,10,1:11;2:3594;3:607544;4:4148727;
21.3113,19.9036,0.189294,19.7387,9.53674e-07,9114224,8.58008,0.864238,5476454,0,0,0.34008,0.348094,4,5476454,66000,5410454,1,0,0,0,10,1:11;2:3594;3:606544;4:4211723;
21.5843,20.1737,0.191997,20.0066,9.53674e-07,9248988,8.69924,0.873178,5538797,0,0,0.34008,0.348094,4,5538797,67000,5471797,1,0,0,0,10,1:11;2:3594;3:605544;4:4274066;
21.8734,20.4594,0.195135,20.2896,0,9385857,8.82551,0.882571,5602307,0,0,0.34008,0.348094,4,5602307,68000,5534307,1,0,0,0,10,1:11;2:3594;3:604544;4:4337576;
22.1604,20.7431,0.198369,20.5705,0,9521369,8.95075,0.892146,5665632,0,0,0.34008,0.348094,4,5665632,69000,5596632,1,0,0,0,10,1:11;2:3594;3:603544;4:4400901;
22.4318,21.0115,0.201235,20.8365,9.53674e-07,9657188,9.06946,0.901111,5728335,0,0,0.34008,0.348094,4,5728335,70000,5658335,1,0,0,0,10,1:11;2:3594;3:602544;4:4463604;
22.7199,21.2963,0.204323,21.1188,9.53674e-07,9794359,9.19581,0.910458,5792153,0,0,0.34008,0.348094,4,5792153,71000,5721153,1,0,0,0,10,1:11;2:3594;3:601544;4:4527422;
23.0167,21.5896,0.207627,21.4093,9.53674e-07,9932222,9.32632,0.920277,5856033,0,0,0.34008,0.348094,4,5856033,72000,5784033,1,0,0,0,10,1:11;2:3594;3:600544;4:4591302;
23.3044,21.8741,0.210758,21.6912,9.53674e-07,10068527,9.45289,0.929567,5916769,0,0,0.340234,0.348094,4,5916769,73000,5843769,1,0,0,0,10,1:11;2:3462;3:608086;4:4643628;
23.5797,22.1464,0.213676,21.9612,0,10206073,9.5739,0.938586,5977678,0,0,0.340234,0.348094,4,5977678,74000,5903678,1,0,0,0,10,1:11;2:3462;3:607086;4:4704537;
23.8536,22.4172,0.216609,22.2297,9.53674e-07,10342317,9.69411,0.947336,6038736,0,0,0.340234,0.348094,4,6038736,75000,5963736,1,0,0,0,10,1:11;2:3462;3:606086;4:4765595;
24.1187,22.6794,0.219299,22.4898,0,10478236,9.81023,0.955907,6099560,0,0,0.340234,0.348094,4,6099560,76000,6023560,1,0,0,0,10,1:11;2:3462;3:605086;4:4826419;
24.3936,22.9514,0.222035,22.7595,0,10614132,9.93052,0.964803,6160776,0,0,0.340234,0.348094,4,6160776,77000,6083776,1,0,0,0,10,1:11;2:3462;3:604086;4:4887635;
24.6532,23.2083,0.224607,23.0144,0,10750451,10.0435,0.973394,6222794,0,0,0.340234,0.348094,4,6222794,78000,6144794,1,0,0,0,10,1:11;2:3462;3:603086;4:4949653;
24.9369,23.4888,0.227708,23.2922,9.53674e-07,10886446,10.1679,0.982587,6283856,0,0,0.340234,0.348094,4,6283856,79000,6204856,1,0,0,0,10,1:11;2:3462;3:602086;4:5010715;
25.2304,23.7787,0.231065,23.5795,0,11023016,10.2972,0.991963,6344782,0,0,0.340234,0.348094,4,6344782,80000,6264782,1,0,0,0,10,1:11;2:3462;3:601086;4:5071641;
25.502,24.0475,0.233762,23.846,9.53674e-07,11159219,10.4163,1.00063,6404764,0,0,0.340388,0.348094,4,6404764,81000,6323764,1,0,0,0,10,1:10;2:3438;3:605532;4:5126202;
25.8554,24.3969,0.237545,24.1921,0,11295990,10.5741,1.01142,6463445,0,0,0.340388,0.348094,4,6463445,82000,6381445,1,0,0,0,10,1:10;2:3438;3:604532;4:5184883;
26.1473,24.6855,0.240695,24.478,9.53674e-07,11432524,10.7028,1.02018,6521967,0,0,0.340388,0.348094,4,6521967,83000,6438967,1,0,0,0,10,1:10;2:3438;3:603532;4:5243405;
26.4965,25.031,0.244282,24.8202,1.19209e-06,11569210,10.8603,1.03075,6581239,0,0,0.340388,0.348094,4,6581239,84000,6497239,1,0,0,0,10,1:10;2:3438;3:602532;4:5302677;
26.7841,25.3154,0.247248,25.1022,9.53674e-07,11705434,10.9865,1.03974,6641142,0,0,0.340388,0.348094,4,6641142,85000,6556142,1,0,0,0,10,1:10;2:3438;3:601532;4:5362580;
27.0992,25.6262,0.251389,25.41,0,11840044,11.1255,1.04923,6699447,0,0,0.340388,0.348094,4,6699447,86000,6613447,1,0,0,0,10,1:10;2:3438;3:600532;4:5420885;
27.3538,25.8782,0.253935,25.66,9.53674e-07,11974766,11.2365,1.0571,6757865,0,0,0.340388,0.348094,4,6757865,87000,6670865,1,0,0,0,10,1:10;2:3438;3:599532;4:5479303;
27.6101,26.1317,0.256552,25.9115,1.19209e-06,12109963,11.3485,1.06519,6816628,0,0,0.340388,0.348094,4,6816628,88000,6728628,1,0,0,0,10,1:10;2:3438;3:598532;4:5538066;
27.8934,26.4117,0.259748,26.1889,9.53674e-07,12247175,11.4729,1.0741,6875877,0,0,0.340388,0.348094,4,6875877,89000,6786877,1,0,0,0,10,1:10;2:3438;3:597532;4:5597315;
28.1989,26.7133,0.263396,26.4876,0,12383964,11.6078,1.08373,6934250,0,0,0.340542,0.348094,4,6934250,90000,6844250,1,0,0,0,10,1:9;2:3384;3:603509;4:5648766;
28.4876,26.9986,0.266609,26.7702,0,12520495,11.735,1.09233,6990369,0,0,0.340542,0.348094,4,6990369,91000,6899369,1,0,0,0,10,1:9;2:3384;3:602509;4:5704885;
28.7474,27.2557,0.269222,27.0252,0,12656763,11.8487,1.09986,7046713,0,0,0.340542,0.348094,4,7046713,92000,6954713,1,0,0,0,10,1:9;2:3384;3:601509;4:5761229;
29.0712,27.5759,0.27267,27.3424,0,12792279,11.9884,1.10917,7103530,0,0,0.340542,0.348094,4,7103530,93000,7010530,1,0,0,0,10,1:9;2:3384;3:600509;4:5818046;
29.3596,27.8606,0.275764,27.6245,0,12926989,12.1153,1.1176,7158952,0,0,0.340542,0.348094,4,7158952,94000,7064952,1,0,0,0,10,1:9;2:3384;3:599509;4:5873468;
29.703,28.1997,0.279835,27.9602,9.53674e-07,13061170,12.2667,1.12746,7214411,0,0,0.340542,0.348094,4,7214411,95000,7119411,1,0,0,0,10,1:9;2:3384;3:598509;4:5928927;
29.9878,28.4814,0.282864,28.2394,0,13196410,12.3914,1.1359,7270710,0,0,0.340542,0.348094,4,7270710,96000,7174710,1,0,0,0,10,1:9;2:3384;3:597509;4:5985226;
30.2621,28.7527,0.285746,28.5085,9.53674e-07,13332845,12.5125,1.1443,7327544,0,0,0.340542,0.348094,4,7327544,97000,7230544,1,0,0,0,10,1:9;2:3384;3:596509;4:6042060;
30.5281,29.0158,0.288529,28.7694,0,13469434,12.6292,1.1524,7384538,0,0,0.340542,0.348094,4,7384538,98000,7286538,1,0,0,0,10,1:9;2:3384;3:595509;4:6099054;
30.7827,29.2677,0.29102,29.0192,0,13605405,12.7412,1.15996,7440344,0,0,0.340697,0.348094,4,7440344,99000,7341344,1,0,0,0,10,1:9;2:3259;3:601480;4:6148014;
31.0475,29.5297,0.293734,29.279,9.53674e-07,13742812,12.8583,1.16785,7495686,0,0,0.340697,0.348094,4,7495686,100000,7395686,1,0,0,0,10,1:9;2:3259;3:600480;4:6203356;
31.3079,29.7873,0.29642,29.5344,9.53674e-07,13878694,12.9728,1.1757,7550456,0,0,0.340697,0.348094,4,7550456,101000,7449456,1,0,0,0,10,1:9;2:3259;3:599480;4:6258126;
31.5695,30.046,0.299121,29.791,0,14014159,13.0879,1.18331,7605153,0,0,0.340697,0.348094,4,7605153,102000,7503153,1,0,0,0,10,1:9;2:3259;3:598480;4:6312823;
