prefix	length	first	prediction	default	accuracy	upper_bound	num_captured	num_captured_correct	num_not_captured
53, 110	2	53	1, 1	1	0.638497652582	1.0	93	93	546
53, 134	2	53	1, 0	1	0.69014084507	1.0	81	81	558
53, 153	2	53	1, 0	1	0.677621283255	1.0	73	73	566
53, 176	2	53	1, 0	1	0.682316118936	1.0	76	76	563
53, 178	2	53	1, 0	1	0.682316118936	1.0	76	76	563
53, 19	2	53	1, 1	1	0.638497652582	1.0	104	104	535
53, 281	2	53	1, 1	1	0.638497652582	1.0	94	94	545
53, 29	2	53	1, 1	1	0.638497652582	1.0	99	99	540
53, 304	2	53	1, 1	1	0.638497652582	1.0	107	107	532
53, 51	2	53	1, 0	1	0.694835680751	1.0	84	84	555
110, 153	2	110	1, 0	1	0.677621283255	1.0	71	71	568
134, 110	2	134	0, 1	1	0.69014084507	1.0	79	79	560
134, 153	2	134	0, 0	1	0.729264475743	1.0	58	58	581
134, 176	2	134	0, 0	1	0.733959311424	1.0	61	61	578
134, 178	2	134	0, 0	1	0.733959311424	1.0	61	61	578
134, 51	2	134	0, 0	1	0.746478873239	1.0	69	69	570
153, 55	2	153	0, 1	1	0.677621283255	1.0	66	66	573
176, 110	2	176	0, 1	1	0.682316118936	1.0	74	74	565
176, 153	2	176	0, 0	1	0.721439749609	1.0	53	53	586
176, 51	2	176	0, 0	1	0.738654147105	1.0	64	64	575
178, 110	2	178	0, 1	1	0.682316118936	1.0	74	74	565
178, 153	2	178	0, 0	1	0.721439749609	1.0	53	53	586
178, 176	2	178	0, 0	1	0.72613458529	1.0	56	56	583
178, 51	2	178	0, 0	1	0.738654147105	1.0	64	64	575
281, 110	2	281	1, 1	1	0.638497652582	1.0	93	93	546
281, 134	2	281	1, 0	1	0.69014084507	1.0	80	80	559
281, 153	2	281	1, 0	1	0.677621283255	1.0	72	72	567
281, 176	2	281	1, 0	1	0.682316118936	1.0	75	75	564
281, 178	2	281	1, 0	1	0.682316118936	1.0	75	75	564
281, 51	2	281	1, 0	1	0.694835680751	1.0	83	83	556
304, 110	2	304	1, 1	1	0.638497652582	1.0	105	105	534
304, 134	2	304	1, 0	1	0.69014084507	1.0	92	92	547
304, 153	2	304	1, 0	1	0.677621283255	1.0	84	84	555
304, 176	2	304	1, 0	1	0.682316118936	1.0	87	87	552
304, 178	2	304	1, 0	1	0.682316118936	1.0	87	87	552
304, 19	2	304	1, 1	1	0.638497652582	1.0	115	115	524
304, 281	2	304	1, 1	1	0.638497652582	1.0	106	106	533
304, 29	2	304	1, 1	1	0.638497652582	1.0	111	111	528
304, 51	2	304	1, 0	1	0.694835680751	1.0	95	95	544
314, 110	2	314	1, 1	1	0.638497652582	1.0	100	100	539
314, 134	2	314	1, 0	1	0.69014084507	1.0	87	87	552
314, 153	2	314	1, 0	1	0.677621283255	1.0	79	79	560
314, 176	2	314	1, 0	1	0.682316118936	1.0	82	82	557
314, 178	2	314	1, 0	1	0.682316118936	1.0	82	82	557
314, 19	2	314	1, 1	1	0.638497652582	1.0	109	109	530
314, 281	2	314	1, 1	1	0.638497652582	1.0	101	101	538
314, 29	2	314	1, 1	1	0.638497652582	1.0	105	105	534
314, 304	2	314	1, 1	1	0.638497652582	1.0	112	112	527
314, 51	2	314	1, 0	1	0.694835680751	1.0	90	90	549
314, 53	2	314	1, 1	1	0.638497652582	1.0	101	101	538
333, 110	2	333	1, 1	1	0.638497652582	1.0	107	107	532
333, 134	2	333	1, 0	1	0.69014084507	1.0	94	94	545
333, 153	2	333	1, 0	1	0.677621283255	1.0	86	86	553
333, 176	2	333	1, 0	1	0.682316118936	1.0	89	89	550
333, 178	2	333	1, 0	1	0.682316118936	1.0	89	89	550
333, 19	2	333	1, 1	1	0.638497652582	1.0	116	116	523
333, 281	2	333	1, 1	1	0.638497652582	1.0	108	108	531
333, 29	2	333	1, 1	1	0.638497652582	1.0	112	112	527
333, 304	2	333	1, 1	1	0.638497652582	1.0	119	119	520
333, 314	2	333	1, 1	1	0.638497652582	1.0	115	115	524
333, 51	2	333	1, 0	1	0.694835680751	1.0	97	97	542
333, 53	2	333	1, 1	1	0.638497652582	1.0	108	108	531
372, 110	2	372	0, 1	1	0.677621283255	1.0	71	71	568
372, 134	2	372	0, 0	1	0.729264475743	1.0	58	58	581
372, 153	2	372	0, 0	1	0.716744913928	1.0	50	50	589
372, 176	2	372	0, 0	1	0.721439749609	1.0	53	53	586
372, 178	2	372	0, 0	1	0.721439749609	1.0	53	53	586
372, 19	2	372	0, 1	1	0.677621283255	1.0	81	81	558
372, 281	2	372	0, 1	1	0.677621283255	1.0	72	72	567
372, 29	2	372	0, 1	1	0.677621283255	1.0	77	77	562
372, 304	2	372	0, 1	1	0.677621283255	1.0	84	84	555
372, 314	2	372	0, 1	1	0.677621283255	1.0	79	79	560
372, 333	2	372	0, 1	1	0.677621283255	1.0	86	86	553
372, 51	2	372	0, 0	1	0.733959311424	1.0	61	61	578
372, 53	2	372	0, 1	1	0.677621283255	1.0	73	73	566
19, 110, 178	3	19	1, 1, 0	1	0.682316118936	1.0	129	129	510
19, 110, 190	3	19	1, 1, 0	1	0.680751173709	1.0	128	128	511
19, 110, 198	3	19	1, 1, 0	1	0.688575899844	1.0	133	133	506
19, 110, 23	3	19	1, 1, 0	1	0.716744913928	1.0	151	151	488
19, 110, 242	3	19	1, 1, 0	1	0.680751173709	1.0	128	128	511
19, 110, 281	3	19	1, 1, 1	1	0.638497652582	1.0	147	147	492
19, 110, 304	3	19	1, 1, 1	1	0.638497652582	1.0	160	160	479
19, 110, 314	3	19	1, 1, 1	1	0.638497652582	1.0	154	154	485
19, 110, 346	3	19	1, 1, 0	1	0.682316118936	1.0	129	129	510
19, 110, 373	3	19	1, 1, 0	1	0.677621283255	1.0	126	126	513
19, 110, 51	3	19	1, 1, 0	1	0.694835680751	1.0	137	137	502
19, 110, 53	3	19	1, 1, 1	1	0.638497652582	1.0	148	148	491
19, 110, 71	3	19	1, 1, 0	1	0.682316118936	1.0	129	129	510
19, 110, 83	3	19	1, 1, 0	1	0.688575899844	1.0	133	133	506
19, 134, 29	3	19	1, 0, 1	1	0.69014084507	1.0	140	140	499
19, 153, 110	3	19	1, 0, 1	1	0.677621283255	1.0	126	126	513
19, 153, 178	3	19	1, 0, 0	1	0.721439749609	1.0	109	109	530
19, 153, 281	3	19	1, 0, 1	1	0.677621283255	1.0	127	127	512
19, 153, 304	3	19	1, 0, 1	1	0.677621283255	1.0	140	140	499
19, 153, 314	3	19	1, 0, 1	1	0.677621283255	1.0	134	134	505
19, 153, 51	3	19	1, 0, 0	1	0.733959311424	1.0	117	117	522
19, 153, 53	3	19	1, 0, 1	1	0.677621283255	1.0	129	129	510
19, 153, 55	3	19	1, 0, 1	1	0.677621283255	1.0	122	122	517
19, 281, 0	3	19	1, 1, 0	1	0.682316118936	1.0	130	130	509
19, 281, 107	3	19	1, 1, 0	1	0.693270735524	1.0	137	137	502
19, 281, 151	3	19	1, 1, 0	1	0.682316118936	1.0	130	130	509
19, 281, 178	3	19	1, 1, 0	1	0.682316118936	1.0	130	130	509
19, 281, 248	3	19	1, 1, 0	1	0.68544600939	1.0	132	132	507
19, 281, 270	3	19	1, 1, 0	1	0.679186228482	1.0	128	128	511
19, 281, 300	3	19	1, 1, 0	1	0.688575899844	1.0	134	134	505
19, 281, 59	3	19	1, 1, 0	1	0.715179968701	1.0	151	151	488
19, 281, 62	3	19	1, 1, 0	1	0.688575899844	1.0	134	134	505
19, 29, 110	3	19	1, 1, 1	1	0.638497652582	1.0	152	152	487
19, 29, 153	3	19	1, 1, 0	1	0.677621283255	1.0	132	132	507
19, 29, 176	3	19	1, 1, 0	1	0.682316118936	1.0	135	135	504
19, 29, 178	3	19	1, 1, 0	1	0.682316118936	1.0	135	135	504
19, 29, 281	3	19	1, 1, 1	1	0.638497652582	1.0	152	152	487
19, 29, 304	3	19	1, 1, 1	1	0.638497652582	1.0	166	166	473
19, 29, 314	3	19	1, 1, 1	1	0.638497652582	1.0	159	159	480
19, 29, 51	3	19	1, 1, 0	1	0.694835680751	1.0	143	143	496
19, 29, 53	3	19	1, 1, 1	1	0.638497652582	1.0	154	154	485
29, 110, 153	3	29	1, 1, 0	1	0.677621283255	1.0	123	123	516
29, 153, 333	3	29	1, 0, 1	1	0.677621283255	1.0	137	137	502
29, 176, 304	3	29	1, 0, 1	1	0.682316118936	1.0	139	139	500
29, 176, 333	3	29	1, 0, 1	1	0.682316118936	1.0	140	140	499
29, 176, 51	3	29	1, 0, 0	1	0.738654147105	1.0	116	116	523
29, 176, 53	3	29	1, 0, 1	1	0.682316118936	1.0	127	127	512
29, 178, 110	3	29	1, 0, 1	1	0.682316118936	1.0	126	126	513
29, 178, 153	3	29	1, 0, 0	1	0.721439749609	1.0	105	105	534
29, 178, 304	3	29	1, 0, 1	1	0.682316118936	1.0	139	139	500
29, 178, 314	3	29	1, 0, 1	1	0.682316118936	1.0	133	133	506
29, 178, 333	3	29	1, 0, 1	1	0.682316118936	1.0	140	140	499
29, 281, 110	3	29	1, 1, 1	1	0.638497652582	1.0	144	144	495
29, 281, 176	3	29	1, 1, 0	1	0.682316118936	1.0	126	126	513
29, 281, 178	3	29	1, 1, 0	1	0.682316118936	1.0	126	126	513
29, 281, 304	3	29	1, 1, 1	1	0.638497652582	1.0	157	157	482
29, 281, 333	3	29	1, 1, 1	1	0.638497652582	1.0	158	158	481
29, 51, 333	3	29	1, 0, 1	1	0.694835680751	1.0	148	148	491
51, 110, 29	3	51	0, 1, 1	1	0.694835680751	1.0	134	134	505
51, 110, 333	3	51	0, 1, 1	1	0.694835680751	1.0	143	143	496
51, 110, 53	3	51	0, 1, 1	1	0.694835680751	1.0	129	129	510
51, 153, 110	3	51	0, 0, 1	1	0.733959311424	1.0	107	107	532
51, 153, 178	3	51	0, 0, 0	1	0.777777777778	1.0	89	89	550
51, 153, 29	3	51	0, 0, 1	1	0.733959311424	1.0	113	113	526
51, 153, 314	3	51	0, 0, 1	1	0.733959311424	1.0	115	115	524
51, 153, 333	3	51	0, 0, 1	1	0.733959311424	1.0	122	122	517
51, 153, 53	3	51	0, 0, 1	1	0.733959311424	1.0	109	109	530
51, 153, 55	3	51	0, 0, 1	1	0.733959311424	1.0	102	102	537
53, 110, 181	3	53	1, 1, 0	1	0.677621283255	1.0	118	118	521
53, 134, 19	3	53	1, 0, 1	1	0.69014084507	1.0	137	137	502
53, 134, 29	3	53	1, 0, 1	1	0.69014084507	1.0	132	132	507
53, 153, 110	3	53	1, 0, 1	1	0.677621283255	1.0	118	118	521
53, 153, 314	3	53	1, 0, 1	1	0.677621283255	1.0	126	126	513
53, 178, 110	3	53	1, 0, 1	1	0.682316118936	1.0	121	121	518
53, 178, 153	3	53	1, 0, 0	1	0.721439749609	1.0	101	101	538
53, 178, 176	3	53	1, 0, 0	1	0.72613458529	1.0	104	104	535
53, 178, 19	3	53	1, 0, 1	1	0.682316118936	1.0	132	132	507
53, 178, 29	3	53	1, 0, 1	1	0.682316118936	1.0	127	127	512
53, 178, 314	3	53	1, 0, 1	1	0.682316118936	1.0	129	129	510
53, 178, 333	3	53	1, 0, 1	1	0.682316118936	1.0	136	136	503
53, 19, 176	3	53	1, 1, 0	1	0.682316118936	1.0	132	132	507
53, 19, 314	3	53	1, 1, 1	1	0.638497652582	1.0	156	156	483
53, 19, 51	3	53	1, 1, 0	1	0.694835680751	1.0	140	140	499
53, 281, 110	3	53	1, 1, 1	1	0.638497652582	1.0	139	139	500
53, 281, 153	3	53	1, 1, 0	1	0.677621283255	1.0	119	119	520
53, 281, 176	3	53	1, 1, 0	1	0.682316118936	1.0	122	122	517
53, 281, 178	3	53	1, 1, 0	1	0.682316118936	1.0	122	122	517
53, 281, 19	3	53	1, 1, 1	1	0.638497652582	1.0	149	149	490
53, 281, 29	3	53	1, 1, 1	1	0.638497652582	1.0	144	144	495
53, 281, 304	3	53	1, 1, 1	1	0.638497652582	1.0	153	153	486
53, 281, 314	3	53	1, 1, 1	1	0.638497652582	1.0	147	147	492
53, 281, 333	3	53	1, 1, 1	1	0.638497652582	1.0	154	154	485
53, 281, 51	3	53	1, 1, 0	1	0.694835680751	1.0	130	130	509
53, 29, 110	3	53	1, 1, 1	1	0.638497652582	1.0	144	144	495
53, 29, 153	3	53	1, 1, 0	1	0.677621283255	1.0	124	124	515
53, 29, 314	3	53	1, 1, 1	1	0.638497652582	1.0	151	151	488
53, 29, 51	3	53	1, 1, 0	1	0.694835680751	1.0	135	135	504
53, 304, 110	3	53	1, 1, 1	1	0.638497652582	1.0	152	152	487
53, 304, 153	3	53	1, 1, 0	1	0.677621283255	1.0	132	132	507
53, 304, 176	3	53	1, 1, 0	1	0.682316118936	1.0	135	135	504
53, 304, 178	3	53	1, 1, 0	1	0.682316118936	1.0	135	135	504
53, 304, 19	3	53	1, 1, 1	1	0.638497652582	1.0	163	163	476
53, 304, 29	3	53	1, 1, 1	1	0.638497652582	1.0	158	158	481
53, 304, 314	3	53	1, 1, 1	1	0.638497652582	1.0	159	159	480
53, 304, 333	3	53	1, 1, 1	1	0.638497652582	1.0	166	166	473
53, 304, 51	3	53	1, 1, 0	1	0.694835680751	1.0	143	143	496
134, 110, 178	3	134	0, 1, 0	1	0.733959311424	1.0	107	107	532
134, 110, 19	3	134	0, 1, 1	1	0.69014084507	1.0	134	134	505
134, 110, 281	3	134	0, 1, 1	1	0.69014084507	1.0	126	126	513
134, 110, 29	3	134	0, 1, 1	1	0.69014084507	1.0	131	131	508
134, 110, 304	3	134	0, 1, 1	1	0.69014084507	1.0	138	138	501
134, 110, 333	3	134	0, 1, 1	1	0.69014084507	1.0	140	140	499
134, 110, 53	3	134	0, 1, 1	1	0.69014084507	1.0	126	126	513
134, 153, 110	3	134	0, 0, 1	1	0.729264475743	1.0	104	104	535
134, 153, 176	3	134	0, 0, 0	1	0.773082942097	1.0	86	86	553
134, 153, 178	3	134	0, 0, 0	1	0.773082942097	1.0	86	86	553
134, 153, 19	3	134	0, 0, 1	1	0.729264475743	1.0	114	114	525
134, 153, 281	3	134	0, 0, 1	1	0.729264475743	1.0	105	105	534
134, 153, 29	3	134	0, 0, 1	1	0.729264475743	1.0	110	110	529
134, 153, 304	3	134	0, 0, 1	1	0.729264475743	1.0	117	117	522
134, 153, 314	3	134	0, 0, 1	1	0.729264475743	1.0	112	112	527
134, 153, 333	3	134	0, 0, 1	1	0.729264475743	1.0	119	119	520
134, 153, 51	3	134	0, 0, 0	1	0.785602503912	1.0	94	94	545
134, 153, 53	3	134	0, 0, 1	1	0.729264475743	1.0	106	106	533
134, 153, 55	3	134	0, 0, 1	1	0.729264475743	1.0	99	99	540
134, 176, 110	3	134	0, 0, 1	1	0.733959311424	1.0	107	107	532
134, 176, 178	3	134	0, 0, 0	1	0.777777777778	1.0	89	89	550
134, 176, 19	3	134	0, 0, 1	1	0.733959311424	1.0	117	117	522
134, 176, 281	3	134	0, 0, 1	1	0.733959311424	1.0	108	108	531
134, 176, 29	3	134	0, 0, 1	1	0.733959311424	1.0	113	113	526
134, 176, 304	3	134	0, 0, 1	1	0.733959311424	1.0	120	120	519
134, 176, 333	3	134	0, 0, 1	1	0.733959311424	1.0	122	122	517
134, 176, 53	3	134	0, 0, 1	1	0.733959311424	1.0	109	109	530
134, 178, 19	3	134	0, 0, 1	1	0.733959311424	1.0	117	117	522
134, 178, 29	3	134	0, 0, 1	1	0.733959311424	1.0	113	113	526
134, 178, 53	3	134	0, 0, 1	1	0.733959311424	1.0	109	109	530
134, 51, 110	3	134	0, 0, 1	1	0.746478873239	1.0	115	115	524
134, 51, 176	3	134	0, 0, 0	1	0.790297339593	1.0	97	97	542
134, 51, 178	3	134	0, 0, 0	1	0.790297339593	1.0	97	97	542
134, 51, 19	3	134	0, 0, 1	1	0.746478873239	1.0	125	125	514
134, 51, 281	3	134	0, 0, 1	1	0.746478873239	1.0	116	116	523
134, 51, 29	3	134	0, 0, 1	1	0.746478873239	1.0	121	121	518
134, 51, 304	3	134	0, 0, 1	1	0.746478873239	1.0	128	128	511
134, 51, 314	3	134	0, 0, 1	1	0.746478873239	1.0	123	123	516
134, 51, 333	3	134	0, 0, 1	1	0.746478873239	1.0	130	130	509
134, 51, 53	3	134	0, 0, 1	1	0.746478873239	1.0	117	117	522
153, 55, 110	3	153	0, 1, 1	1	0.677621283255	1.0	112	112	527
153, 55, 29	3	153	0, 1, 1	1	0.677621283255	1.0	118	118	521
153, 55, 304	3	153	0, 1, 1	1	0.677621283255	1.0	114	114	525
153, 55, 314	3	153	0, 1, 1	1	0.677621283255	1.0	120	120	519
153, 55, 333	3	153	0, 1, 1	1	0.677621283255	1.0	117	117	522
153, 55, 53	3	153	0, 1, 1	1	0.677621283255	1.0	103	103	536
176, 110, 178	3	176	0, 1, 0	1	0.72613458529	1.0	102	102	537
176, 110, 19	3	176	0, 1, 1	1	0.682316118936	1.0	129	129	510
176, 110, 281	3	176	0, 1, 1	1	0.682316118936	1.0	121	121	518
176, 110, 29	3	176	0, 1, 1	1	0.682316118936	1.0	126	126	513
176, 110, 304	3	176	0, 1, 1	1	0.682316118936	1.0	133	133	506
176, 110, 314	3	176	0, 1, 1	1	0.682316118936	1.0	128	128	511
176, 110, 333	3	176	0, 1, 1	1	0.682316118936	1.0	135	135	504
176, 110, 51	3	176	0, 1, 0	1	0.738654147105	1.0	110	110	529
176, 110, 53	3	176	0, 1, 1	1	0.682316118936	1.0	121	121	518
176, 153, 110	3	176	0, 0, 1	1	0.721439749609	1.0	99	99	540
176, 153, 178	3	176	0, 0, 0	1	0.765258215962	1.0	81	81	558
176, 153, 19	3	176	0, 0, 1	1	0.721439749609	1.0	109	109	530
176, 153, 281	3	176	0, 0, 1	1	0.721439749609	1.0	100	100	539
176, 153, 29	3	176	0, 0, 1	1	0.721439749609	1.0	105	105	534
176, 153, 304	3	176	0, 0, 1	1	0.721439749609	1.0	112	112	527
176, 153, 314	3	176	0, 0, 1	1	0.721439749609	1.0	107	107	532
176, 153, 333	3	176	0, 0, 1	1	0.721439749609	1.0	114	114	525
176, 153, 51	3	176	0, 0, 0	1	0.777777777778	1.0	89	89	550
176, 153, 53	3	176	0, 0, 1	1	0.721439749609	1.0	101	101	538
176, 153, 55	3	176	0, 0, 1	1	0.721439749609	1.0	94	94	545
176, 51, 19	3	176	0, 0, 1	1	0.738654147105	1.0	120	120	519
176, 51, 3	3	176	0, 0, 1	1	0.738654147105	1.0	115	115	524
176, 51, 331	3	176	0, 0, 1	1	0.738654147105	1.0	105	105	534
176, 51, 333	3	176	0, 0, 1	1	0.738654147105	1.0	125	125	514
176, 51, 53	3	176	0, 0, 1	1	0.738654147105	1.0	112	112	527
178, 110, 281	3	178	0, 1, 1	1	0.682316118936	1.0	121	121	518
178, 110, 304	3	178	0, 1, 1	1	0.682316118936	1.0	133	133	506
178, 110, 333	3	178	0, 1, 1	1	0.682316118936	1.0	135	135	504
178, 153, 110	3	178	0, 0, 1	1	0.721439749609	1.0	99	99	540
178, 153, 304	3	178	0, 0, 1	1	0.721439749609	1.0	112	112	527
178, 153, 314	3	178	0, 0, 1	1	0.721439749609	1.0	107	107	532
178, 153, 333	3	178	0, 0, 1	1	0.721439749609	1.0	114	114	525
178, 153, 55	3	178	0, 0, 1	1	0.721439749609	1.0	94	94	545
178, 176, 19	3	178	0, 0, 1	1	0.72613458529	1.0	112	112	527
178, 176, 29	3	178	0, 0, 1	1	0.72613458529	1.0	108	108	531
178, 176, 304	3	178	0, 0, 1	1	0.72613458529	1.0	115	115	524
178, 176, 333	3	178	0, 0, 1	1	0.72613458529	1.0	117	117	522
178, 176, 351	3	178	0, 0, 1	1	0.72613458529	1.0	101	101	538
178, 51, 110	3	178	0, 0, 1	1	0.738654147105	1.0	110	110	529
178, 51, 176	3	178	0, 0, 0	1	0.782472613459	1.0	92	92	547
178, 51, 19	3	178	0, 0, 1	1	0.738654147105	1.0	120	120	519
178, 51, 29	3	178	0, 0, 1	1	0.738654147105	1.0	116	116	523
178, 51, 314	3	178	0, 0, 1	1	0.738654147105	1.0	118	118	521
178, 51, 333	3	178	0, 0, 1	1	0.738654147105	1.0	125	125	514
178, 51, 53	3	178	0, 0, 1	1	0.738654147105	1.0	112	112	527
281, 110, 303	3	281	1, 1, 0	1	0.69014084507	1.0	126	126	513
281, 110, 304	3	281	1, 1, 1	1	0.638497652582	1.0	152	152	487
281, 110, 333	3	281	1, 1, 1	1	0.638497652582	1.0	154	154	485
281, 134, 178	3	281	1, 0, 0	1	0.733959311424	1.0	108	108	531
281, 134, 19	3	281	1, 0, 1	1	0.69014084507	1.0	135	135	504
281, 134, 29	3	281	1, 0, 1	1	0.69014084507	1.0	131	131	508
281, 134, 304	3	281	1, 0, 1	1	0.69014084507	1.0	139	139	500
281, 134, 333	3	281	1, 0, 1	1	0.69014084507	1.0	141	141	498
281, 134, 53	3	281	1, 0, 1	1	0.69014084507	1.0	127	127	512
281, 153, 110	3	281	1, 0, 1	1	0.677621283255	1.0	118	118	521
281, 153, 178	3	281	1, 0, 0	1	0.721439749609	1.0	100	100	539
281, 153, 29	3	281	1, 0, 1	1	0.677621283255	1.0	123	123	516
281, 153, 304	3	281	1, 0, 1	1	0.677621283255	1.0	131	131	508
281, 153, 333	3	281	1, 0, 1	1	0.677621283255	1.0	133	133	506
281, 153, 55	3	281	1, 0, 1	1	0.677621283255	1.0	104	104	535
281, 176, 178	3	281	1, 0, 0	1	0.72613458529	1.0	103	103	536
281, 176, 19	3	281	1, 0, 1	1	0.682316118936	1.0	130	130	509
281, 176, 304	3	281	1, 0, 1	1	0.682316118936	1.0	134	134	505
281, 176, 333	3	281	1, 0, 1	1	0.682316118936	1.0	136	136	503
281, 178, 333	3	281	1, 0, 1	1	0.682316118936	1.0	136	136	503
281, 51, 110	3	281	1, 0, 1	1	0.694835680751	1.0	129	129	510
281, 51, 153	3	281	1, 0, 0	1	0.733959311424	1.0	108	108	531
281, 51, 176	3	281	1, 0, 0	1	0.738654147105	1.0	111	111	528
281, 51, 178	3	281	1, 0, 0	1	0.738654147105	1.0	111	111	528
281, 51, 19	3	281	1, 0, 1	1	0.694835680751	1.0	138	138	501
281, 51, 29	3	281	1, 0, 1	1	0.694835680751	1.0	134	134	505
281, 51, 304	3	281	1, 0, 1	1	0.694835680751	1.0	142	142	497
281, 51, 314	3	281	1, 0, 1	1	0.694835680751	1.0	137	137	502
281, 51, 333	3	281	1, 0, 1	1	0.694835680751	1.0	144	144	495
304, 110, 100	3	304	1, 1, 0	1	0.687010954617	1.0	136	136	503
304, 110, 121	3	304	1, 1, 0	1	0.68544600939	1.0	135	135	504
304, 110, 125	3	304	1, 1, 0	1	0.680751173709	1.0	132	132	507
304, 110, 153	3	304	1, 1, 0	1	0.677621283255	1.0	130	130	509
304, 110, 313	3	304	1, 1, 0	1	0.69014084507	1.0	138	138	501
304, 110, 325	3	304	1, 1, 0	1	0.712050078247	1.0	152	152	487
304, 110, 353	3	304	1, 1, 0	1	0.679186228482	1.0	131	131	508
304, 110, 374	3	304	1, 1, 0	1	0.679186228482	1.0	131	131	508
304, 110, 65	3	304	1, 1, 0	1	0.682316118936	1.0	133	133	506
304, 134, 178	3	304	1, 0, 0	1	0.733959311424	1.0	120	120	519
304, 134, 19	3	304	1, 0, 1	1	0.69014084507	1.0	148	148	491
304, 134, 29	3	304	1, 0, 1	1	0.69014084507	1.0	144	144	495
304, 134, 53	3	304	1, 0, 1	1	0.69014084507	1.0	140	140	499
304, 178, 281	3	304	1, 0, 1	1	0.682316118936	1.0	134	134	505
304, 19, 176	3	304	1, 1, 0	1	0.682316118936	1.0	143	143	496
304, 19, 178	3	304	1, 1, 0	1	0.682316118936	1.0	143	143	496
304, 19, 281	3	304	1, 1, 1	1	0.638497652582	1.0	161	161	478
304, 19, 314	3	304	1, 1, 1	1	0.638497652582	1.0	167	167	472
304, 19, 371	3	304	1, 1, 0	1	0.693270735524	1.0	150	150	489
304, 281, 106	3	304	1, 1, 0	1	0.683881064163	1.0	135	135	504
304, 281, 193	3	304	1, 1, 0	1	0.676056338028	1.0	130	130	509
304, 281, 197	3	304	1, 1, 0	1	0.682316118936	1.0	134	134	505
304, 281, 212	3	304	1, 1, 0	1	0.683881064163	1.0	135	135	504
304, 281, 263	3	304	1, 1, 0	1	0.71048513302	1.0	152	152	487
304, 281, 269	3	304	1, 1, 0	1	0.682316118936	1.0	134	134	505
304, 281, 320	3	304	1, 1, 0	1	0.677621283255	1.0	131	131	508
304, 281, 98	3	304	1, 1, 0	1	0.679186228482	1.0	132	132	507
304, 29, 110	3	304	1, 1, 1	1	0.638497652582	1.0	157	157	482
304, 29, 153	3	304	1, 1, 0	1	0.677621283255	1.0	136	136	503
304, 51, 110	3	304	1, 0, 1	1	0.694835680751	1.0	141	141	498
304, 51, 153	3	304	1, 0, 0	1	0.733959311424	1.0	120	120	519
304, 51, 176	3	304	1, 0, 0	1	0.738654147105	1.0	123	123	516
304, 51, 178	3	304	1, 0, 0	1	0.738654147105	1.0	123	123	516
304, 51, 19	3	304	1, 0, 1	1	0.694835680751	1.0	151	151	488
304, 51, 29	3	304	1, 0, 1	1	0.694835680751	1.0	147	147	492
304, 51, 314	3	304	1, 0, 1	1	0.694835680751	1.0	148	148	491
304, 51, 333	3	304	1, 0, 1	1	0.694835680751	1.0	155	155	484
314, 110, 153	3	314	1, 1, 0	1	0.677621283255	1.0	125	125	514
314, 110, 304	3	314	1, 1, 1	1	0.638497652582	1.0	158	158	481
314, 134, 110	3	314	1, 0, 1	1	0.69014084507	1.0	133	133	506
314, 134, 176	3	314	1, 0, 0	1	0.733959311424	1.0	115	115	524
